latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-07-25T06:00,25.5,97,26.5
2025-07-25T07:00,26.4,95,26.5
2025-07-25T08:00,27.9,89,27.2
2025-07-25T09:00,29.2,78,28.0
2025-07-25T10:00,30.4,72,29.5
2025-07-25T11:00,31.2,67,30.7
2025-07-25T12:00,32.0,63,31.9
2025-07-25T13:00,32.5,62,32.8
2025-07-25T14:00,32.9,60,33.5
2025-07-25T15:00,32.8,60,33.8
2025-07-25T16:00,32.8,61,33.8
2025-07-25T17:00,32.0,63,33.3
2025-07-25T18:00,31.5,67,32.6
2025-07-25T19:00,29.9,78,31.6
2025-07-25T20:00,28.7,86,30.7
2025-07-25T21:00,28.0,87,30.4
2025-07-25T22:00,27.7,88,29.7
2025-07-25T23:00,26.4,94,29.0
2025-07-26T00:00,26.7,93,28.2
2025-07-26T01:00,26.0,96,27.7
2025-07-26T02:00,25.6,97,27.4
2025-07-26T03:00,25.5,97,27.1
2025-07-26T04:00,25.2,97,26.9
2025-07-26T05:00,25.1,97,26.6
2025-07-26T06:00,25.0,98,26.5
2025-07-26T07:00,25.8,95,26.6
2025-07-26T08:00,27.1,91,27.2
2025-07-26T09:00,29.7,84,29.5
2025-07-26T10:00,31.0,79,30.5
2025-07-26T11:00,32.0,75,31.8
2025-07-26T12:00,32.8,72,32.8
2025-07-26T13:00,33.1,71,33.7
2025-07-26T14:00,32.8,73,34.0
2025-07-26T15:00,32.4,74,34.2
2025-07-26T16:00,30.8,73,33.1
2025-07-26T17:00,30.0,79,32.0
2025-07-26T18:00,29.9,80,31.6
2025-07-26T19:00,29.1,84,31.0
2025-07-26T20:00,28.2,90,30.2
2025-07-26T21:00,27.5,91,29.4
2025-07-26T22:00,27.5,90,28.8
2025-07-26T23:00,27.5,93,28.4
2025-07-27T00:00,26.9,93,28.1
2025-07-27T01:00,26.5,95,27.9
2025-07-27T02:00,26.2,96,27.6
2025-07-27T03:00,26.2,97,27.5
2025-07-27T04:00,26.0,97,27.3
2025-07-27T05:00,25.9,97,27.1
2025-07-27T06:00,25.7,98,27.0
2025-07-27T07:00,26.6,96,27.1
2025-07-27T08:00,28.0,91,27.8
2025-07-27T09:00,29.0,87,28.7
2025-07-27T10:00,30.5,82,30.0
2025-07-27T11:00,31.6,77,31.3
2025-07-27T12:00,32.5,71,32.5
2025-07-27T13:00,33.0,69,33.3
2025-07-27T14:00,33.1,69,34.0
2025-07-27T15:00,29.3,86,33.2
2025-07-27T16:00,30.7,80,32.8
2025-07-27T17:00,31.5,78,32.8
2025-07-27T18:00,31.0,76,32.3
2025-07-27T19:00,30.2,80,31.5
2025-07-27T20:00,29.2,84,30.8
2025-07-27T21:00,29.2,84,30.5
2025-07-27T22:00,28.6,86,30.0
2025-07-27T23:00,28.3,86,29.5
2025-07-28T00:00,28.0,88,29.1
2025-07-28T01:00,27.6,90,28.8
2025-07-28T02:00,27.4,93,28.5
2025-07-28T03:00,27.1,95,28.3
2025-07-28T04:00,26.9,96,28.1
2025-07-28T05:00,26.8,96,27.9
2025-07-28T06:00,26.6,96,27.8
2025-07-28T07:00,27.4,92,27.8
2025-07-28T08:00,28.9,85,28.3
2025-07-28T09:00,30.3,79,29.4
2025-07-28T10:00,31.5,74,30.5
2025-07-28T11:00,32.2,71,31.5
2025-07-28T12:00,32.7,67,32.4
2025-07-28T13:00,32.8,67,33.1
2025-07-28T14:00,33.0,66,33.6
2025-07-28T15:00,33.2,63,33.8
2025-07-28T16:00,32.5,65,33.7
2025-07-28T17:00,31.9,70,33.3
2025-07-28T18:00,30.6,77,32.5
2025-07-28T19:00,29.8,83,31.8
2025-07-28T20:00,29.0,84,30.9
2025-07-28T21:00,29.4,84,30.5
2025-07-28T22:00,28.9,86,30.0
2025-07-28T23:00,28.6,86,29.6
2025-07-29T00:00,28.4,87,29.3
2025-07-29T01:00,28.1,88,29.0
2025-07-29T02:00,27.9,89,28.8
2025-07-29T03:00,28.0,89,28.6
2025-07-29T04:00,27.9,89,28.5
2025-07-29T05:00,27.2,92,28.1
2025-07-29T06:00,26.9,95,27.9
2025-07-29T07:00,26.5,95,27.6
2025-07-29T08:00,27.0,93,27.8
2025-07-29T09:00,27.9,91,28.7
2025-07-29T10:00,30.0,83,29.7
2025-07-29T11:00,31.0,78,30.6
2025-07-29T12:00,31.5,77,31.5
2025-07-29T13:00,32.2,76,32.2
2025-07-29T14:00,31.9,78,32.8
2025-07-29T15:00,30.7,81,32.5
2025-07-29T16:00,31.4,77,32.5
2025-07-29T17:00,32.0,70,32.3
2025-07-29T18:00,30.1,81,31.5
2025-07-29T19:00,28.7,87,30.5
2025-07-29T20:00,28.2,90,29.9
2025-07-29T21:00,28.7,87,29.9
2025-07-29T22:00,28.5,88,29.5
2025-07-29T23:00,28.3,89,29.1
2025-07-30T00:00,28.0,91,28.9
2025-07-30T01:00,27.9,93,28.6
2025-07-30T02:00,28.0,93,28.5
2025-07-30T03:00,28.1,93,28.5
2025-07-30T04:00,28.0,93,28.4
2025-07-30T05:00,28.0,93,28.2
2025-07-30T06:00,27.7,94,28.1
2025-07-30T07:00,28.4,91,28.1
2025-07-30T08:00,30.1,83,28.8
2025-07-30T09:00,31.1,78,29.8
2025-07-30T10:00,31.9,74,30.6
2025-07-30T11:00,32.5,74,31.6
2025-07-30T12:00,29.0,84,32.0
2025-07-30T13:00,30.9,81,31.7
2025-07-30T14:00,31.5,77,32.1
2025-07-30T15:00,32.0,75,32.4
2025-07-30T16:00,32.1,75,32.5
2025-07-30T17:00,30.9,79,32.0
2025-07-30T18:00,30.5,79,31.4
2025-07-30T19:00,29.5,85,30.6
2025-07-30T20:00,29.0,88,30.0
2025-07-30T21:00,29.4,86,30.1
2025-07-30T22:00,28.9,89,29.6
2025-07-30T23:00,28.5,92,29.3
2025-07-31T00:00,28.1,93,29.0
2025-07-31T01:00,28.0,93,28.8
2025-07-31T02:00,27.7,93,28.6
2025-07-31T03:00,27.5,93,28.4
2025-07-31T04:00,27.5,93,28.2
2025-07-31T05:00,27.7,92,28.1
2025-07-31T06:00,27.4,93,28.0
2025-07-31T07:00,27.4,92,28.0
2025-07-31T08:00,28.8,90,28.5
2025-07-31T09:00,30.7,84,30.0
2025-07-31T10:00,31.4,81,31.0
2025-07-31T11:00,29.9,81,31.1
2025-07-31T12:00,30.5,79,31.2
2025-07-31T13:00,31.4,80,32.1
2025-07-31T14:00,32.1,77,33.0
2025-07-31T15:00,32.3,75,33.3
2025-07-31T16:00,28.5,85,32.3
2025-07-31T17:00,27.6,92,30.8
2025-07-31T18:00,28.0,91,30.0
2025-07-31T19:00,28.1,91,29.6
2025-07-31T20:00,27.6,95,29.2
2025-07-31T21:00,26.8,95,28.8
2025-07-31T22:00,26.8,95,28.2
2025-07-31T23:00,26.9,96,28.0
2025-08-01T00:00,27.1,96,27.9
2025-08-01T01:00,26.9,97,27.8
2025-08-01T02:00,26.8,96,27.6
2025-08-01T03:00,26.4,97,27.5
2025-08-01T04:00,25.5,95,27.1
2025-08-01T05:00,24.6,97,26.7
2025-08-01T06:00,24.4,98,26.4
2025-08-01T07:00,24.9,95,26.2
2025-08-01T08:00,25.5,94,26.4
2025-08-01T09:00,27.8,85,27.7
2025-08-01T10:00,29.4,80,29.0
2025-08-01T11:00,28.1,84,29.1
2025-08-01T12:00,28.2,85,29.3
2025-08-01T13:00,28.5,84,29.3
2025-08-01T14:00,29.8,81,30.1
2025-08-01T15:00,29.4,80,30.5
2025-08-01T16:00,27.6,90,29.6
2025-08-01T17:00,27.3,90,29.4
2025-08-01T18:00,27.5,91,29.1
2025-08-01T19:00,27.0,92,28.5
2025-08-01T20:00,26.6,96,28.0
2025-08-01T21:00,26.1,97,27.5
2025-08-01T22:00,25.9,97,27.1
2025-08-01T23:00,26.3,95,26.9
2025-08-02T00:00,25.7,97,26.7
2025-08-02T01:00,25.5,98,26.5
2025-08-02T02:00,25.6,97,26.5
2025-08-02T03:00,25.0,98,26.3
2025-08-02T04:00,25.1,98,26.1
2025-08-02T05:00,25.0,98,26.0
2025-08-02T06:00,25.0,98,26.0
2025-08-02T07:00,25.2,98,26.0
2025-08-02T08:00,25.8,94,26.0
2025-08-02T09:00,27.9,88,27.2
2025-08-02T10:00,29.0,83,28.0
2025-08-02T11:00,28.1,86,28.6
2025-08-02T12:00,29.6,81,29.2
2025-08-02T13:00,29.5,80,29.8
2025-08-02T14:00,30.2,76,30.1
2025-08-02T15:00,30.4,74,30.2
2025-08-02T16:00,30.7,73,30.3
2025-08-02T17:00,30.0,76,30.0
2025-08-02T18:00,29.6,81,29.5
2025-08-02T19:00,29.2,84,29.1
2025-08-02T20:00,28.6,87,28.8
2025-08-02T21:00,28.2,89,28.5
2025-08-02T22:00,27.9,89,28.1
2025-08-02T23:00,27.8,94,27.8
2025-08-03T00:00,27.8,95,27.7
2025-08-03T01:00,27.5,95,27.5
2025-08-03T02:00,27.4,94,27.5
2025-08-03T03:00,27.2,94,27.3
2025-08-03T04:00,27.0,93,27.2
2025-08-03T05:00,25.0,98,26.8
2025-08-03T06:00,25.2,97,26.4
2025-08-03T07:00,25.5,98,26.3
2025-08-03T08:00,25.8,98,26.5
2025-08-03T09:00,29.7,87,28.8
2025-08-03T10:00,31.4,78,29.7
2025-08-03T11:00,32.2,74,30.5
2025-08-03T12:00,31.2,76,30.9
2025-08-03T13:00,31.8,73,31.3
2025-08-03T14:00,30.4,80,31.5
2025-08-03T15:00,31.6,76,31.5
2025-08-03T16:00,31.5,73,31.4
2025-08-03T17:00,31.5,72,31.1
2025-08-03T18:00,30.9,76,30.6
2025-08-03T19:00,30.1,79,30.1
2025-08-03T20:00,29.4,81,29.6
2025-08-03T21:00,29.5,82,29.5
2025-08-03T22:00,29.1,82,29.0
2025-08-03T23:00,29.0,81,28.8
2025-08-04T00:00,28.9,80,28.5
2025-08-04T01:00,28.4,82,28.3
2025-08-04T02:00,28.0,84,28.1
2025-08-04T03:00,28.3,81,28.0
2025-08-04T04:00,28.4,78,27.9
2025-08-04T05:00,28.3,78,27.8
2025-08-04T06:00,28.5,77,27.7
2025-08-04T07:00,28.8,79,27.8
2025-08-04T08:00,29.4,79,28.0
2025-08-04T09:00,31.5,75,29.5
2025-08-04T10:00,31.2,73,30.1
2025-08-04T11:00,31.7,73,30.5
2025-08-04T12:00,31.6,74,30.5
2025-08-04T13:00,30.9,77,30.6
2025-08-04T14:00,30.5,81,30.4
2025-08-04T15:00,30.2,84,30.2
2025-08-04T16:00,30.8,82,30.4
2025-08-04T17:00,31.3,75,30.4
2025-08-04T18:00,30.9,75,30.1
2025-08-04T19:00,30.0,76,29.7
2025-08-04T20:00,29.5,76,29.2
2025-08-04T21:00,28.8,83,28.9
2025-08-04T22:00,28.8,82,28.6
2025-08-04T23:00,28.5,83,28.4
2025-08-05T00:00,28.0,86,28.1
2025-08-05T01:00,28.0,86,28.0
2025-08-05T02:00,28.0,90,28.0
2025-08-05T03:00,26.5,95,27.7
2025-08-05T04:00,26.2,97,27.4
2025-08-05T05:00,26.4,97,27.1
2025-08-05T06:00,26.1,97,27.0
2025-08-05T07:00,26.0,97,26.8
2025-08-05T08:00,26.3,97,26.8
2025-08-05T09:00,26.8,97,27.5
2025-08-05T10:00,26.8,96,27.2
2025-08-05T11:00,27.4,94,27.5
2025-08-05T12:00,27.4,95,27.5
2025-08-05T13:00,27.5,92,27.8
2025-08-05T14:00,27.4,95,27.8
2025-08-05T15:00,29.0,88,28.5
2025-08-05T16:00,29.6,85,29.1
2025-08-05T17:00,29.4,84,29.5
2025-08-05T18:00,28.2,89,29.0
2025-08-05T19:00,27.6,92,28.5
2025-08-05T20:00,27.5,92,28.0
2025-08-05T21:00,26.7,93,27.5
2025-08-05T22:00,26.5,93,27.2
2025-08-05T23:00,26.5,94,27.1
2025-08-06T00:00,26.5,95,27.0
2025-08-06T01:00,26.1,97,27.0
2025-08-06T02:00,25.4,98,26.7
2025-08-06T03:00,25.2,99,26.5
2025-08-06T04:00,25.2,99,26.3
2025-08-06T05:00,25.3,99,26.2
2025-08-06T06:00,25.4,98,26.1
2025-08-06T07:00,25.4,98,26.0
2025-08-06T08:00,25.5,97,26.0
2025-08-06T09:00,26.0,96,26.0
2025-08-06T10:00,27.0,93,26.6
2025-08-06T11:00,28.4,89,27.4
2025-08-06T12:00,29.8,83,28.5
2025-08-06T13:00,30.5,79,29.6
2025-08-06T14:00,31.2,74,30.5
2025-08-06T15:00,31.2,73,31.0
2025-08-06T16:00,28.4,81,30.6
2025-08-06T17:00,27.3,85,29.6
2025-08-06T18:00,28.4,85,29.3
2025-08-06T19:00,28.4,89,29.0
2025-08-06T20:00,27.9,92,28.5
2025-08-06T21:00,26.5,94,27.4
2025-08-06T22:00,26.3,96,27.2
2025-08-06T23:00,26.2,97,27.0
2025-08-07T00:00,26.2,97,26.9
2025-08-07T01:00,26.0,97,26.8
2025-08-07T02:00,25.9,97,26.6
2025-08-07T03:00,25.9,96,26.5
2025-08-07T04:00,26.2,97,26.5
2025-08-07T05:00,26.6,97,26.5
2025-08-07T06:00,26.9,97,26.6
2025-08-07T07:00,27.2,96,26.8
2025-08-07T08:00,28.2,92,27.2
2025-08-07T09:00,30.0,84,28.4
2025-08-07T10:00,31.6,70,29.6
2025-08-07T11:00,31.6,68,30.1
2025-08-07T12:00,30.8,72,30.5
2025-08-07T13:00,30.0,74,30.6
2025-08-07T14:00,30.8,74,31.1
2025-08-07T15:00,31.5,71,31.5
2025-08-07T16:00,30.7,75,31.0
2025-08-07T17:00,29.7,81,30.5
2025-08-07T18:00,28.5,86,29.9
2025-08-07T19:00,28.0,86,29.3
2025-08-07T20:00,27.8,88,28.8
2025-08-07T21:00,27.9,91,28.5
2025-08-07T22:00,27.3,95,28.1
2025-08-07T23:00,27.0,97,27.9
2025-08-08T00:00,27.0,97,27.7
2025-08-08T01:00,27.0,97,27.6
2025-08-08T02:00,26.8,98,27.5
2025-08-08T03:00,26.6,99,27.4
2025-08-08T04:00,26.5,99,27.3
2025-08-08T05:00,26.4,99,27.1
2025-08-08T06:00,26.0,98,27.0
2025-08-08T07:00,26.5,96,27.0
2025-08-08T08:00,28.2,88,27.5
2025-08-08T09:00,29.6,81,27.8
2025-08-08T10:00,30.8,77,29.0
2025-08-08T11:00,31.7,71,30.1
2025-08-08T12:00,32.3,67,31.1
2025-08-08T13:00,32.5,65,31.9
2025-08-08T14:00,32.8,63,32.4
2025-08-08T15:00,32.5,65,32.7
2025-08-08T16:00,31.6,68,32.6
2025-08-08T17:00,30.0,77,32.0
2025-08-08T18:00,29.9,79,31.5
2025-08-08T19:00,29.1,83,30.7
2025-08-08T20:00,28.2,87,29.9
2025-08-08T21:00,28.7,87,29.9
2025-08-08T22:00,28.0,92,29.3
2025-08-08T23:00,27.6,94,28.9
2025-08-09T00:00,27.4,95,28.5
2025-08-09T01:00,27.3,94,28.3
2025-08-09T02:00,27.0,95,28.1
2025-08-09T03:00,26.9,96,27.9
2025-08-09T04:00,26.8,96,27.8
2025-08-09T05:00,26.5,96,27.5
2025-08-09T06:00,26.4,97,27.4
2025-08-09T07:00,26.8,96,27.4
2025-08-09T08:00,28.4,89,28.0
2025-08-09T09:00,29.8,83,29.1
2025-08-09T10:00,31.0,79,30.2
2025-08-09T11:00,32.0,74,31.3
2025-08-09T12:00,32.7,70,32.3
2025-08-09T13:00,33.2,67,33.2
2025-08-09T14:00,33.2,70,33.7
2025-08-09T15:00,33.2,67,34.0
2025-08-09T16:00,33.2,64,34.0
2025-08-09T17:00,32.2,67,33.4
2025-08-09T18:00,31.1,72,32.7
2025-08-09T19:00,29.5,79,31.6
2025-08-09T20:00,28.4,85,30.8
2025-08-09T21:00,28.4,91,30.3
2025-08-09T22:00,28.0,94,29.7
2025-08-09T23:00,27.8,95,29.3
2025-08-10T00:00,27.5,95,29.0
2025-08-10T01:00,27.4,97,28.6
2025-08-10T02:00,27.2,97,28.5
2025-08-10T03:00,27.0,96,28.2
2025-08-10T04:00,26.6,96,28.0
2025-08-10T05:00,26.3,97,27.8
2025-08-10T06:00,26.1,97,27.5
2025-08-10T07:00,26.5,96,27.5
2025-08-10T08:00,28.1,87,28.0
2025-08-10T09:00,29.6,82,29.0
2025-08-10T10:00,30.9,74,30.2
2025-08-10T11:00,31.8,67,31.2
2025-08-10T12:00,32.3,64,32.2
2025-08-10T13:00,32.8,61,33.0
2025-08-10T14:00,32.8,61,33.5
2025-08-10T15:00,32.5,61,33.7
2025-08-10T16:00,32.1,66,33.5
2025-08-10T17:00,31.7,69,33.2
2025-08-10T18:00,30.8,74,32.5
2025-08-10T19:00,29.1,81,31.6
2025-08-10T20:00,28.1,86,30.6
2025-08-10T21:00,28.0,87,30.5
2025-08-10T22:00,27.6,88,29.8
2025-08-10T23:00,27.5,88,29.2
2025-08-11T00:00,27.3,87,28.8
2025-08-11T01:00,27.1,88,28.5
2025-08-11T02:00,27.0,88,28.2
2025-08-11T03:00,26.6,90,28.0
2025-08-11T04:00,26.2,93,27.6
2025-08-11T05:00,26.0,94,27.5
2025-08-11T06:00,25.8,95,27.2
2025-08-11T07:00,26.4,94,27.2
2025-08-11T08:00,28.1,88,27.9
2025-08-11T09:00,29.8,80,29.2
2025-08-11T10:00,31.0,71,30.2
2025-08-11T11:00,31.9,63,31.4
2025-08-11T12:00,32.2,62,32.1
2025-08-11T13:00,31.5,66,32.8
2025-08-11T14:00,30.7,70,32.7
2025-08-11T15:00,31.5,67,33.0
2025-08-11T16:00,32.0,65,33.2
2025-08-11T17:00,31.6,66,32.8
2025-08-11T18:00,30.5,74,32.0
2025-08-11T19:00,29.2,81,31.1
2025-08-11T20:00,28.3,85,30.3
2025-08-11T21:00,27.8,89,29.8
2025-08-11T22:00,27.5,90,29.2
2025-08-11T23:00,27.4,92,28.9
2025-08-12T00:00,27.0,94,28.5
2025-08-12T01:00,26.6,94,28.2
2025-08-12T02:00,26.2,95,28.0
2025-08-12T03:00,26.0,96,27.7
2025-08-12T04:00,25.8,97,27.5
2025-08-12T05:00,25.7,97,27.3
2025-08-12T06:00,25.6,97,27.1
2025-08-12T07:00,26.2,95,27.1
2025-08-12T08:00,27.9,87,27.8
2025-08-12T09:00,29.6,81,29.2
2025-08-12T10:00,30.8,74,30.5
2025-08-12T11:00,31.6,68,31.5
2025-08-12T12:00,32.0,64,32.3
2025-08-12T13:00,31.9,65,32.9
2025-08-12T14:00,32.1,64,33.2
2025-08-12T15:00,31.7,66,33.4
2025-08-12T16:00,32.2,64,33.5
2025-08-12T17:00,32.2,64,33.2
2025-08-12T18:00,30.0,78,32.2
2025-08-12T19:00,29.2,83,31.0
2025-08-12T20:00,28.5,84,30.1
2025-08-12T21:00,28.4,86,30.2
2025-08-12T22:00,27.7,87,29.5
2025-08-12T23:00,27.5,87,29.0
2025-08-13T00:00,27.3,89,28.6
2025-08-13T01:00,27.1,93,28.4
2025-08-13T02:00,27.0,95,28.1
2025-08-13T03:00,26.9,96,28.0
2025-08-13T04:00,26.5,97,27.8
2025-08-13T05:00,26.4,97,27.6
2025-08-13T06:00,26.1,97,27.4
2025-08-13T07:00,26.6,95,27.4
2025-08-13T08:00,28.0,89,28.0
2025-08-13T09:00,30.0,80,29.8
2025-08-13T10:00,31.1,75,31.0
2025-08-13T11:00,31.8,73,32.2
2025-08-13T12:00,32.3,72,33.1
2025-08-13T13:00,31.6,73,33.1
2025-08-13T14:00,26.6,85,31.9
2025-08-13T15:00,27.1,87,30.8
2025-08-13T16:00,29.5,79,31.4
2025-08-13T17:00,30.1,76,31.6
2025-08-13T18:00,29.9,76,31.4
2025-08-13T19:00,29.1,84,30.8
2025-08-13T20:00,28.5,85,30.0
2025-08-13T21:00,27.7,86,29.6
2025-08-13T22:00,27.5,86,29.0
2025-08-13T23:00,26.9,89,28.5
2025-08-14T00:00,26.8,89,28.2
2025-08-14T01:00,26.5,90,27.9
2025-08-14T02:00,26.5,89,27.6
2025-08-14T03:00,26.4,90,27.5
2025-08-14T04:00,26.4,92,27.3
2025-08-14T05:00,26.5,93,27.2
2025-08-14T06:00,25.5,97,27.0
2025-08-14T07:00,25.5,96,26.8
2025-08-14T08:00,26.4,93,27.0
2025-08-14T09:00,29.1,84,28.4
2025-08-14T10:00,30.1,79,29.4
2025-08-14T11:00,30.1,79,30.1
2025-08-14T12:00,30.4,78,31.0
2025-08-14T13:00,31.4,74,31.9
2025-08-14T14:00,31.4,74,32.5
2025-08-14T15:00,29.6,78,32.0
2025-08-14T16:00,30.0,75,31.4
2025-08-14T17:00,30.2,74,31.1
2025-08-14T18:00,30.0,76,30.8
2025-08-14T19:00,28.2,86,30.1
2025-08-14T20:00,25.6,96,29.0
2025-08-14T21:00,25.2,96,27.8
2025-08-14T22:00,25.1,96,27.1
2025-08-14T23:00,25.1,97,26.8
2025-08-15T00:00,25.2,97,26.6
2025-08-15T01:00,25.2,97,26.5
2025-08-15T02:00,25.2,97,26.4
2025-08-15T03:00,25.1,96,26.2
2025-08-15T04:00,25.0,96,26.1
2025-08-15T05:00,24.6,96,25.9
2025-08-15T06:00,24.6,97,25.8
2025-08-15T07:00,24.2,98,25.6
2025-08-15T08:00,24.9,97,25.7
2025-08-15T09:00,24.5,88,26.0
2025-08-15T10:00,25.8,89,26.1
2025-08-15T11:00,27.5,83,27.3
2025-08-15T12:00,26.0,86,27.3
2025-08-15T13:00,25.6,92,26.9
2025-08-15T14:00,28.4,83,28.0
2025-08-15T15:00,29.5,74,28.9
2025-08-15T16:00,28.4,78,28.9
2025-08-15T17:00,28.5,78,28.9
2025-08-15T18:00,28.1,80,28.6
2025-08-15T19:00,27.4,83,28.2
2025-08-15T20:00,26.5,87,27.7
2025-08-15T21:00,26.9,85,27.7
2025-08-15T22:00,26.6,85,27.4
2025-08-15T23:00,26.4,85,27.0
2025-08-16T00:00,26.2,86,26.8
2025-08-16T01:00,26.0,88,26.6
2025-08-16T02:00,25.6,90,26.5
2025-08-16T03:00,25.4,91,26.3
2025-08-16T04:00,25.4,90,26.1
2025-08-16T05:00,25.4,89,26.0
2025-08-16T06:00,24.9,92,25.9
2025-08-16T07:00,25.4,90,25.9
2025-08-16T08:00,26.5,84,26.2
2025-08-16T09:00,27.2,80,27.1
2025-08-16T10:00,28.3,76,27.6
2025-08-16T11:00,28.0,80,28.3
2025-08-16T12:00,29.1,74,28.6
2025-08-16T13:00,30.2,72,29.4
2025-08-16T14:00,30.8,70,30.1
2025-08-16T15:00,31.2,67,30.5
2025-08-16T16:00,27.3,85,30.0
2025-08-16T17:00,27.3,82,29.1
2025-08-16T18:00,27.4,84,28.7
2025-08-16T19:00,26.4,90,27.9
2025-08-16T20:00,25.6,93,27.2
2025-08-16T21:00,26.5,92,27.9
2025-08-16T22:00,26.2,94,27.4
2025-08-16T23:00,26.0,94,27.0
2025-08-17T00:00,25.7,92,26.6
2025-08-17T01:00,25.4,92,26.4
2025-08-17T02:00,25.2,93,26.1
2025-08-17T03:00,24.9,94,25.9
2025-08-17T04:00,25.0,93,25.8
2025-08-17T05:00,25.1,88,25.6
2025-08-17T06:00,25.2,86,25.5
2025-08-17T07:00,25.5,86,25.5
2025-08-17T08:00,26.8,80,26.0
2025-08-17T09:00,28.3,74,27.8
2025-08-17T10:00,29.3,71,28.5
2025-08-17T11:00,30.1,70,29.3
2025-08-17T12:00,29.6,73,29.7
2025-08-17T13:00,31.0,67,30.4
2025-08-17T14:00,31.6,64,31.1
2025-08-17T15:00,28.7,78,30.6
2025-08-17T16:00,28.4,79,29.9
2025-08-17T17:00,29.4,75,29.8
2025-08-17T18:00,27.1,86,29.1
2025-08-17T19:00,27.5,83,28.4
2025-08-17T20:00,27.4,78,27.8
2025-08-17T21:00,27.6,74,28.1
2025-08-17T22:00,27.1,77,27.8
2025-08-17T23:00,26.3,83,27.4
2025-08-18T00:00,25.9,85,27.0
2025-08-18T01:00,25.8,86,26.8
2025-08-18T02:00,25.5,87,26.6
2025-08-18T03:00,25.4,88,26.5
2025-08-18T04:00,25.0,91,26.1
2025-08-18T05:00,24.8,93,26.0
2025-08-18T06:00,24.8,94,25.8
2025-08-18T07:00,24.8,94,25.8
2025-08-18T08:00,25.1,94,25.8
2025-08-18T09:00,24.7,96,25.8
2025-08-18T10:00,25.2,94,25.9
2025-08-18T11:00,25.2,96,25.9
2025-08-18T12:00,25.4,95,25.9
2025-08-18T13:00,25.6,95,26.0
2025-08-18T14:00,25.6,95,26.1
2025-08-18T15:00,26.8,90,26.4
2025-08-18T16:00,27.4,85,26.8
2025-08-18T17:00,27.4,84,27.0
2025-08-18T18:00,27.3,87,27.0
2025-08-18T19:00,26.0,93,26.5
2025-08-18T20:00,25.6,92,26.1
2025-08-18T21:00,26.5,89,26.5
2025-08-18T22:00,26.3,88,26.4
2025-08-18T23:00,25.6,90,26.1
2025-08-19T00:00,24.5,96,25.8
2025-08-19T01:00,24.6,95,25.5
2025-08-19T02:00,24.9,94,25.2
2025-08-19T03:00,24.8,95,25.1
2025-08-19T04:00,24.6,96,25.1
2025-08-19T05:00,24.9,95,25.0
2025-08-19T06:00,24.9,95,25.0
2025-08-19T07:00,25.1,95,25.0
2025-08-19T08:00,27.0,88,25.5
2025-08-19T09:00,28.9,82,27.1
2025-08-19T10:00,29.6,79,28.0
2025-08-19T11:00,30.2,78,28.9
2025-08-19T12:00,30.7,73,29.5
2025-08-19T13:00,30.2,74,29.6
2025-08-19T14:00,29.1,79,29.5
2025-08-19T15:00,28.0,83,29.2
2025-08-19T16:00,28.0,87,29.0
2025-08-19T17:00,26.4,92,28.0
2025-08-19T18:00,26.4,93,27.5
2025-08-19T19:00,26.0,94,27.0
2025-08-19T20:00,25.7,95,26.6
2025-08-19T21:00,25.8,95,26.5
2025-08-19T22:00,26.0,95,26.3
2025-08-19T23:00,26.1,95,26.2
2025-08-20T00:00,26.1,94,26.2
2025-08-20T01:00,26.0,93,26.1
2025-08-20T02:00,25.5,94,26.0
2025-08-20T03:00,25.2,93,25.9
2025-08-20T04:00,25.0,94,25.7
2025-08-20T05:00,25.1,94,25.6
2025-08-20T06:00,25.2,94,25.5
2025-08-20T07:00,25.9,94,25.6
2025-08-20T08:00,27.7,88,26.2
2025-08-20T09:00,29.1,83,27.6
2025-08-20T10:00,30.0,78,28.4
2025-08-20T11:00,31.0,71,29.1
2025-08-20T12:00,31.9,66,30.1
2025-08-20T13:00,31.9,66,30.9
2025-08-20T14:00,32.3,68,31.5
2025-08-20T15:00,29.8,80,31.1
2025-08-20T16:00,30.5,75,30.9
2025-08-20T17:00,30.8,72,30.7
2025-08-20T18:00,29.2,79,30.1
2025-08-20T19:00,27.9,87,29.4
2025-08-20T20:00,27.5,89,28.8
2025-08-20T21:00,25.7,93,28.1
2025-08-20T22:00,25.2,97,27.4
2025-08-20T23:00,25.0,96,26.8
2025-08-21T00:00,24.9,94,26.4
2025-08-21T01:00,24.9,94,26.1
2025-08-21T02:00,24.8,96,26.0
2025-08-21T03:00,25.0,96,25.9
2025-08-21T04:00,25.4,96,25.9
2025-08-21T05:00,25.6,96,25.9
2025-08-21T06:00,25.9,97,26.0
2025-08-21T07:00,26.4,95,26.1
2025-08-21T08:00,27.5,90,26.5
2025-08-21T09:00,29.7,79,28.6
2025-08-21T10:00,31.0,71,29.5
2025-08-21T11:00,31.6,65,30.3
2025-08-21T12:00,32.0,63,31.0
2025-08-21T13:00,31.8,64,31.2
2025-08-21T14:00,31.5,67,31.5
2025-08-21T15:00,30.8,71,31.5
2025-08-21T16:00,30.0,73,31.0
2025-08-21T17:00,28.5,83,30.2
2025-08-21T18:00,29.0,82,30.0
